;;;;;
data;pm10;so2;no2;o3;co 
16/11/19 19:00;24;3,84;6,64;33,10;
16/11/19 20:00;22,5;1,16;4,08;36,57;
16/11/19 21:00;27;1,15;4,31;32,72;
16/11/19 22:00;26,75;1,04;4,20;29,97;
16/11/19 23:00;23,25;0,95;3,70;31,20;
17/11/19 0:00;25,75;0,97;3,97;30,47;
17/11/19 1:00;29;0,92;8,80;16,12;
17/11/19 2:00;36,75;0,95;9,69;7,77;0,04
17/11/19 3:00;30,75;0,85;5,61;12,10;
17/11/19 4:00;22,5;0,94;6,88;9,34;
17/11/19 5:00;30,75;0,97;6,33;4,74;
17/11/19 6:00;36,75;0,93;5,31;5,96;0,02
17/11/19 7:00;33,75;1,20;2,99;14,95;
17/11/19 8:00;30,5;1,64;2,45;25,20;
17/11/19 9:00;17,5;2,33;1,53;32,96;
17/11/19 10:00;22;2,92;3,31;42,52;
17/11/19 11:00;32,33;13,06;9,44;38,14;
17/11/19 12:00;12;3,31;4,39;51,75;
17/11/19 13:00;21,5;1,64;3,59;52,37;
17/11/19 14:00;18,75;1,52;1,63;48,56;
17/11/19 15:00;10,75;1,42;1,06;50,25;
17/11/19 16:00;20,75;1,36;0,84;49,76;
17/11/19 17:00;33,25;1,49;1,37;48,57;
17/11/19 18:00;29;10,16;6,87;37,24;
17/11/19 19:00;19,5;1,60;4,09;43,59;
17/11/19 20:00;24,5;1,18;3,34;42,57;
17/11/19 21:00;22;1,16;2,99;41,60;
17/11/19 22:00;23,5;3,11;4,77;35,30;
17/11/19 23:00;18,5;1,26;1,95;39,46;
18/11/19 0:00;22;1,08;2,08;36,62;
18/11/19 1:00;16;1,01;1,30;36,46;
18/11/19 2:00;19;0,94;1,34;36,07;
18/11/19 3:00;14,75;0,97;0,38;38,31;
18/11/19 4:00;19;1,47;5,58;27,53;
18/11/19 5:00;23,5;1,10;10,53;8,82;
18/11/19 6:00;35,75;1,09;7,48;10,61;
18/11/19 7:00;33;1,62;5,63;19,80;
18/11/19 8:00;30;3,36;4,04;32,07;
18/11/19 9:00;23,75;13,85;9,43;29,73;
18/11/19 10:00;29,75;10,71;10,34;43,40;
18/11/19 11:00;39,75;13,07;16,46;48,84;
18/11/19 12:00;38,75;15,75;18,91;53,89;
18/11/19 13:00;43;7,15;7,72;61,50;
18/11/19 14:00;46,5;8,67;5,32;63,70;
18/11/19 15:00;54,25;4,80;2,28;64,96;
18/11/19 16:00;39,25;6,67;4,89;55,38;0,02
18/11/19 17:00;29,5;3,84;5,73;49,14;0,02
18/11/19 18:00;37,5;2,73;6,79;48,89;0,02
18/11/19 19:00;50,5;3,82;10,72;40,87;0,05
18/11/19 20:00;60,75;10,43;13,07;34,09;0,07
18/11/19 21:00;54,25;5,03;9,38;33,77;0,09
18/11/19 22:00;38,25;4,37;9,78;25,59;0,09
18/11/19 23:00;35,25;7,70;7,20;26,24;0,08
19/11/19 0:00;24;2,33;3,25;28,69;0,07
19/11/19 1:00;19,5;1,80;2,81;27,16;0,07
19/11/19 2:00;17;1,49;1,88;26,37;0,06
19/11/19 3:00;13,25;1,34;1,48;24,56;0,07
19/11/19 4:00;15,25;1,15;0,92;26,00;0,07
19/11/19 5:00;15,5;1,12;1,40;22,93;0,07
19/11/19 6:00;24;1,14;1,84;22,03;0,06
19/11/19 7:00;27,5;1,44;1,89;22,30;0,06
19/11/19 8:00;36;4,52;5,47;21,70;0,05
19/11/19 9:00;32,75;4,84;5,29;31,70;0,02
19/11/19 10:00;34,75;6,62;5,67;44,99;0,06
19/11/19 11:00;36;5,23;5,05;67,07;0,04
19/11/19 12:00;47,5;10,04;13,06;78,49;0,06
19/11/19 13:00;58,5;12,94;15,87;78,43;0,07
19/11/19 14:00;56,25;4,66;6,75;68,36;0,06
19/11/19 15:00;51,25;5,01;5,09;60,59;0,05
19/11/19 16:00;48,75;3,37;5,36;54,91;0,05
19/11/19 17:00;44,75;8,52;12,37;42,40;0,08
19/11/19 18:00;50,75;4,88;9,83;45,63;0,10
19/11/19 19:00;50,5;2,46;9,54;44,15;0,06
19/11/19 20:00;54,5;2,94;8,13;43,26;0,07
19/11/19 21:00;49,25;3,40;8,64;32,87;0,09
19/11/19 22:00;38,25;2,50;5,80;30,49;0,09
19/11/19 23:00;28;2,16;5,30;26,62;0,09
20/11/19 0:00;25,5;3,02;7,94;19,14;0,08
20/11/19 1:00;22;1,98;3,13;26,45;0,08
20/11/19 2:00;17;1,48;1,64;26,93;0,05
20/11/19 3:00;15,75;1,32;2,94;19,88;0,06
20/11/19 4:00;19,25;1,19;1,30;24,87;0,06
20/11/19 5:00;17,5;1,13;2,07;20,33;0,06
20/11/19 6:00;26,5;1,13;2,69;22,82;0,08
20/11/19 7:00;25,25;1,46;3,06;29,62;0,07
20/11/19 8:00;29,75;2,73;3,94;33,53;0,06
20/11/19 9:00;41,5;8,92;6,23;42,46;
20/11/19 10:00;48;6,71;7,60;52,43;0,14
20/11/19 11:00;41,75;5,33;6,68;71,86;0,06
20/11/19 12:00;45,25;3,97;5,18;93,33;0,06
20/11/19 13:00;47,25;3,27;6,02;108,70;0,07
20/11/19 14:00;59,25;12,61;9,20;65,12;0,09
20/11/19 15:00;58,75;4,80;4,74;60,49;0,06
20/11/19 16:00;60,75;3,47;4,69;54,43;0,04
20/11/19 17:00;59,5;3,90;6,87;54,04;0,07
20/11/19 18:00;53,25;5,16;9,83;50,16;0,10
20/11/19 19:00;57,5;2,62;10,20;47,15;0,10
20/11/19 20:00;59;2,12;8,22;39,05;0,09
20/11/19 21:00;47,5;1,74;6,46;32,02;0,12
20/11/19 22:00;36;1,55;4,82;31,93;0,10
20/11/19 23:00;32,75;1,32;4,27;29,89;0,11
21/11/19 0:00;29,5;1,20;3,59;27,94;0,09
21/11/19 1:00;26,75;1,09;2,21;29,53;0,07
21/11/19 2:00;29,75;1,16;2,54;27,89;0,07
21/11/19 3:00;18,25;1,01;1,31;25,60;0,06
21/11/19 4:00;20,75;1,01;1,28;28,11;0,08
21/11/19 5:00;22,75;0,97;0,38;30,71;0,05
21/11/19 6:00;24,75;0,94;1,42;30,92;0,05
21/11/19 7:00;31,75;1,02;2,37;29,61;0,04
21/11/19 8:00;45;1,15;4,43;30,24;0,04
21/11/19 9:00;47,75;1,43;4,54;38,57;0,06
21/11/19 10:00;42;2,07;4,35;48,40;0,05
21/11/19 11:00;36,75;2,13;4,30;64,63;0,05
21/11/19 12:00;44,75;3,13;5,20;82,31;0,06
21/11/19 13:00;46,25;3,03;6,58;86,30;0,07
21/11/19 14:00;55;2,53;6,20;67,58;0,09
21/11/19 15:00;50,25;2,34;4,41;60,16;0,06
21/11/19 16:00;33;2,27;5,22;74,63;0,05
21/11/19 17:00;46,75;2,78;5,52;66,59;0,07
21/11/19 18:00;46,75;2,82;6,42;56,86;0,08
21/11/19 19:00;51,5;2,57;10,27;48,02;0,10
21/11/19 20:00;47;2,17;10,43;45,07;0,13
21/11/19 21:00;53,75;1,89;10,96;38,46;0,14
21/11/19 22:00;59;1,82;9,32;40,56;0,12
21/11/19 23:00;46,75;1,59;5,23;38,80;0,11
22/11/19 0:00;37,75;1,50;4,24;37,30;0,10
22/11/19 1:00;31,75;1,29;2,43;34,79;0,06
22/11/19 2:00;28;1,16;2,29;29,80;0,06
22/11/19 3:00;29,25;1,21;2,38;26,09;0,08
22/11/19 4:00;25,5;1,09;1,48;26,06;0,06
22/11/19 5:00;25,5;1,05;4,15;17,04;0,06
22/11/19 6:00;26,5;1,14;4,18;17,42;0,07
22/11/19 7:00;27,75;1,12;2,41;20,20;0,05
22/11/19 8:00;22,25;1,74;4,47;28,20;0,06
22/11/19 9:00;20,25;1,55;2,77;41,71;0,06
22/11/19 10:00;46,5;2,88;2,29;56,05;0,02
22/11/19 11:00;49,75;3,18;4,26;65,66;0,02
22/11/19 12:00;47,75;1,80;3,29;67,70;0,04
22/11/19 13:00;68,75;1,85;3,12;62,75;0,05
22/11/19 14:00;40;1,53;3,07;51,56;0,05
22/11/19 15:00;27;1,37;3,79;60,30;0,05
22/11/19 16:00;22,5;1,06;5,07;60,57;0,02
22/11/19 17:00;14;1,03;7,22;55,97;0,07
22/11/19 18:00;16;1,01;12,40;44,86;0,14
22/11/19 19:00;12,5;1,01;8,06;50,16;0,13
22/11/19 20:00;19,25;0,87;6,71;48,46;0,11
22/11/19 21:00;16;1,03;5,60;42,41;0,12
22/11/19 22:00;15,25;0,96;3,65;41,30;0,10
22/11/19 23:00;21,25;0,94;2,55;39,73;0,10
23/11/19 0:00;19,75;0,90;1,40;31,31;0,12
23/11/19 1:00;18,25;0,91;1,19;29,69;0,08
23/11/19 2:00;16,5;0,89;0,38;32,33;0,06
23/11/19 3:00;20,25;0,94;0,38;32,23;0,05
23/11/19 4:00;20,5;0,89;;35,33;0,07
23/11/19 5:00;18,5;0,88;;43,79;0,04
23/11/19 6:00;16,5;0,82;0,38;41,59;0,05
23/11/19 7:00;17,75;0,80;0,38;37,87;0,04
23/11/19 8:00;20,75;0,81;0,78;40,09;0,04
23/11/19 9:00;27;0,83;1,09;41,87;0,02
23/11/19 10:00;23,5;1,01;1,58;42,35;0,02
23/11/19 11:00;25,5;1,05;1,58;43,03;0,02
23/11/19 12:00;30,75;1,10;1,62;42,12;0,02
23/11/19 13:00;23;1,13;1,58;42,54;0,04
23/11/19 14:00;19,5;1,14;1,65;43,75;0,02
23/11/19 15:00;36;1,34;2,12;41,30;0,02
23/11/19 16:00;27;1,24;2,19;40,94;
23/11/19 17:00;24;1,16;2,50;41,17;
23/11/19 18:00;30;1,17;2,56;41,58;
23/11/19 19:00;35,25;1,14;2,36;38,84;
23/11/19 20:00;20,75;0,94;1,64;41,49;0,02
23/11/19 21:00;20,5;0,80;1,39;42,67;0,04
23/11/19 22:00;29,5;0,82;1,38;39,31;0,05
23/11/19 23:00;24,75;0,79;0,89;37,50;0,07
24/11/19 0:00;19;0,71;0,38;39,97;0,05
24/11/19 1:00;15;0,73;0,38;40,81;0,06
24/11/19 2:00;22,25;0,70;0,38;39,94;0,09
24/11/19 3:00;17,5;0,72;0,38;39,15;0,12
24/11/19 4:00;14,5;0,77;0,38;41,18;0,24
24/11/19 5:00;19,75;0,71;0,38;41,47;0,21
24/11/19 6:00;20,25;0,66;0,38;40,57;0,27
24/11/19 7:00;17,75;0,71;0,38;39,33;0,17
24/11/19 8:00;18,75;0,77;0,38;40,82;0,04
24/11/19 9:00;21,75;0,75;0,38;42,32;0,07
24/11/19 10:00;24;0,87;0,38;43,33;0,14
24/11/19 11:00;25,25;0,92;0,38;42,68;0,14
24/11/19 12:00;25,75;0,97;0,38;42,91;0,19
24/11/19 13:00;24,5;0,98;0,38;42,80;0,08
24/11/19 14:00;23,5;1,01;0,38;43,16;0,02
24/11/19 15:00;24,75;1,12;0,38;41,50;0,13
24/11/19 16:00;22,25;1,13;0,38;40,43;0,22
24/11/19 17:00;23;1,09;0,38;40,46;0,25
24/11/19 18:00;21,5;1,00;0,38;39,26;0,21
24/11/19 19:00;22,25;0,98;0,38;38,71;0,10
24/11/19 20:00;20,5;0,90;0,38;38,01;0,12
24/11/19 21:00;18;0,86;0,38;37,84;0,08
24/11/19 22:00;18,75;0,80;0,38;36,93;0,09
24/11/19 23:00;17;0,81;0,38;37,25;0,12
25/11/19 0:00;13,75;0,78;0,38;36,71;0,11
25/11/19 1:00;14,25;0,76;0,38;37,15;0,21
25/11/19 2:00;13,75;0,78;0,38;36,36;0,13
25/11/19 3:00;15,75;0,71;0,38;35,11;0,24
25/11/19 4:00;13;0,69;0,38;35,44;0,23
25/11/19 5:00;16,25;0,69;0,38;34,54;0,15
25/11/19 6:00;19,25;0,74;2,04;30,82;0,10
25/11/19 7:00;21,25;0,84;2,65;30,88;0,28
25/11/19 8:00;23,75;2,07;3,49;33,77;0,45
25/11/19 9:00;26,5;3,41;3,37;39,61;0,41
25/11/19 10:00;24,75;2,80;3,23;47,14;0,32
25/11/19 11:00;29,25;2,30;3,07;55,93;0,47
25/11/19 12:00;24,5;2,48;2,68;51,88;0,19
25/11/19 13:00;40,25;3,20;2,76;55,63;0,33
25/11/19 14:00;36;2,86;2,98;54,45;0,30
25/11/19 15:00;38,75;3,05;2,99;51,02;0,35
25/11/19 16:00;41,75;2,23;2,74;45,93;0,32
25/11/19 17:00;37,75;1,96;2,95;42,36;0,33
25/11/19 18:00;40,25;1,56;2,86;37,55;0,42
25/11/19 19:00;36,5;1,17;3,75;34,63;0,40
25/11/19 20:00;28;1,12;2,97;32,97;0,52
25/11/19 21:00;25,75;1,03;2,20;32,83;0,52
25/11/19 22:00;21;1,05;2,73;31,28;0,61
25/11/19 23:00;21,5;0,99;2,48;31,04;0,47
26/11/19 0:00;15,5;0,90;1,49;33,51;0,53
26/11/19 1:00;16,25;0,88;0,81;35,44;0,61
26/11/19 2:00;20,5;0,90;1,55;29,35;0,69
26/11/19 3:00;22,75;0,90;2,87;22,60;0,58
26/11/19 4:00;19,75;0,94;2,28;27,76;0,57
26/11/19 5:00;19,75;1,28;1,24;31,11;0,50
26/11/19 6:00;22,75;1,67;3,38;29,11;0,51
26/11/19 7:00;32;2,26;6,25;25,52;0,48
26/11/19 8:00;41;2,20;8,09;24,85;0,40
26/11/19 9:00;36;2,55;5,08;33,66;0,42
26/11/19 10:00;31,5;2,59;4,41;44,56;0,50
26/11/19 11:00;38,25;3,60;5,63;54,03;0,49
26/11/19 12:00;45,75;2,25;5,83;51,39;0,22
26/11/19 13:00;52;1,84;6,46;44,96;0,20
26/11/19 14:00;46,5;1,90;5,15;50,43;0,29
26/11/19 15:00;60,25;2,31;5,39;64,58;0,54
26/11/19 16:00;59,5;2,54;6,03;65,57;0,55
26/11/19 17:00;81,5;2,23;9,02;54,52;0,49
26/11/19 18:00;57;1,82;19,34;27,85;0,58
26/11/19 19:00;43,75;1,67;15,61;33,81;0,66
26/11/19 20:00;33,25;1,42;8,11;38,29;0,58
26/11/19 21:00;41;1,27;7,43;31,51;0,40
26/11/19 22:00;36;1,20;9,54;23,74;0,67
26/11/19 23:00;39,25;1,12;11,68;11,29;0,72
27/11/19 0:00;36;1,07;13,54;7,31;0,68
27/11/19 1:00;35,75;1,08;10,14;12,81;0,64
27/11/19 2:00;30,75;1,08;10,40;12,73;0,54
27/11/19 3:00;29;1,12;9,63;11,72;0,42
27/11/19 4:00;33;1,14;11,31;6,34;0,32
27/11/19 5:00;40,25;1,23;13,99;5,94;0,30
27/11/19 6:00;41;1,45;10,47;9,64;0,38
27/11/19 7:00;23,75;1,31;6,00;14,96;0,39
27/11/19 8:00;10,5;1,06;3,91;22,21;0,44
27/11/19 9:00;8,75;1,01;2,98;31,96;0,24
27/11/19 10:00;14,25;1,01;3,42;35,59;0,29
27/11/19 11:00;8,75;1,00;2,72;45,31;0,31
27/11/19 12:00;4,75;1,07;3,26;50,03;0,28
27/11/19 13:00;14,75;1,08;2,40;55,24;0,28
27/11/19 14:00;18,25;1,08;2,40;55,45;0,26
27/11/19 15:00;4,25;1,02;2,04;56,18;0,20
27/11/19 16:00;20,75;1,04;2,07;52,81;0,23
27/11/19 17:00;23;1,01;2,99;48,62;0,26
27/11/19 18:00;21,5;1,01;4,52;46,75;0,39
27/11/19 19:00;23,25;0,98;4,40;45,82;0,45
27/11/19 20:00;3,5;1,05;3,21;39,28;0,30
27/11/19 21:00;15;1,05;3,29;38,29;0,39
27/11/19 22:00;14;1,00;2,18;41,61;0,38
27/11/19 23:00;37,25;1,59;14,99;9,96;0,39
28/11/19 0:00;33,75;1,64;17,53;4,94;0,55
28/11/19 1:00;27,25;1,29;14,99;4,87;0,52
28/11/19 2:00;23,75;1,12;11,91;5,82;0,52
28/11/19 3:00;18,25;0,94;8,35;12,08;0,51
28/11/19 4:00;15;0,91;7,66;11,24;0,53
28/11/19 5:00;19;0,89;8,40;6,74;0,49
28/11/19 6:00;37,75;1,06;9,60;7,61;0,54
28/11/19 7:00;44,75;1,32;14,49;14,78;0,53
28/11/19 8:00;31;1,64;6,30;31,02;
28/11/19 9:00;23,25;2,80;6,69;37,71;
28/11/19 10:00;30,75;3,51;6,70;43,07;0,21
28/11/19 11:00;32,75;3,04;5,89;48,89;0,33
28/11/19 12:00;27,75;2,48;5,78;48,74;
28/11/19 13:00;16,75;1,67;4,37;50,06;0,49
28/11/19 14:00;27,5;1,77;4,69;49,40;0,29
28/11/19 15:00;29;1,70;3,76;49,15;
28/11/19 16:00;28,25;3,58;5,97;44,79;0,27
28/11/19 17:00;18,75;1,50;4,27;47,93;
28/11/19 18:00;28,25;1,31;3,85;44,29;
28/11/19 19:00;24,75;1,21;3,70;41,99;0,24
28/11/19 20:00;23;1,21;4,07;38,84;
28/11/19 21:00;20,25;1,11;3,23;38,60;
28/11/19 22:00;23;1,01;3,07;36,74;
28/11/19 23:00;18;1,00;2,32;36,90;
29/11/19 0:00;16,75;0,97;2,84;34,59;
29/11/19 1:00;10,25;0,89;1,94;35,42;0,09
29/11/19 2:00;12,75;0,86;0,91;36,09;0,04
29/11/19 3:00;13,5;0,90;1,35;34,88;0,06
29/11/19 4:00;32;0,96;7,46;17,01;0,05
29/11/19 5:00;27;0,89;8,31;8,97;0,02
29/11/19 6:00;20,75;0,95;5,73;15,28;0,08
29/11/19 7:00;28,5;1,42;5,80;26,84;0,10
29/11/19 8:00;30,5;1,83;8,04;33,29;0,07
29/11/19 9:00;27;1,73;5,42;42,56;0,02
29/11/19 10:00;29;1,49;6,01;52,96;0,02
29/11/19 11:00;37,25;1,77;6,74;65,26;0,14
29/11/19 12:00;42,25;;;;
29/11/19 13:00;44;;;;
29/11/19 14:00;11,75;;;;
29/11/19 15:00;57,75;;;;
29/11/19 16:00;36,5;;;;
29/11/19 17:00;61,5;;;;
29/11/19 18:00;36,25;1,18;8,23;86,74;
29/11/19 19:00;54;0,71;16,66;66,52;
29/11/19 20:00;57,5;0,79;18,51;43,08;
29/11/19 21:00;72,75;0,97;34,50;23,71;
29/11/19 22:00;88,5;1,10;40,93;5,78;
29/11/19 23:00;95,75;1,21;28,32;14,81;
30/11/19 0:00;69;1,21;23,81;8,21;
30/11/19 1:00;68,75;1,06;24,24;4,27;
30/11/19 2:00;58,5;0,86;22,11;5,02;
30/11/19 3:00;52,75;0,65;19,92;9,17;
30/11/19 4:00;52,75;0,67;19,27;8,41;
30/11/19 5:00;54,75;0,68;15,27;5,17;
30/11/19 6:00;60,75;0,61;11,06;8,02;
30/11/19 7:00;59,25;0,76;11,23;16,43;
30/11/19 8:00;57,5;1,17;13,48;44,32;
30/11/19 9:00;92,5;2,19;8,18;52,95;
30/11/19 10:00;116,8;1,38;5,95;64,55;
30/11/19 11:00;57;0,59;3,64;75,04;
30/11/19 12:00;53,75;0,37;1,05;76,79;
30/11/19 13:00;43,75;0,34;2,84;76,29;
30/11/19 14:00;107;0,27;2,14;74,23;
30/11/19 15:00;247,3;0,21;1,78;72,06;
30/11/19 16:00;149;0,20;0,38;67,38;
30/11/19 17:00;79,5;0,22;2,70;64,48;
30/11/19 18:00;223,3;0,21;7,14;58,49;
30/11/19 19:00;81;0,19;15,97;48,68;
30/11/19 20:00;106,3;0,32;19,63;40,00;
30/11/19 21:00;46,75;0,21;1,50;65,63;
30/11/19 22:00;38;0,21;3,55;66,09;
30/11/19 23:00;33,5;0,23;3,51;65,85;
1/12/19 0:00;34,75;0,25;3,89;58,52;
1/12/19 1:00;39,75;0,22;9,32;51,90;
1/12/19 2:00;53;0,20;17,64;30,73;
1/12/19 3:00;49;0,22;10,60;40,66;
1/12/19 4:00;28;0,52;5,65;52,50;
1/12/19 5:00;35,5;0,82;8,90;42,16;
1/12/19 6:00;39,5;0,88;1,17;49,85;
1/12/19 7:00;41,25;0,82;0,38;48,96;
1/12/19 8:00;45,5;0,82;;54,56;
1/12/19 9:00;56,75;0,78;;51,27;
1/12/19 10:00;59,75;0,71;;45,57;
1/12/19 11:00;54,5;0,68;;41,73;
1/12/19 12:00;52,25;0,71;;42,58;
1/12/19 13:00;50,5;3,82;1,64;40,36;
1/12/19 14:00;38;11,68;3,45;37,86;
1/12/19 15:00;38;9,99;3,22;42,48;
1/12/19 16:00;29,5;16,11;4,87;36,53;
1/12/19 17:00;23,5;17,02;7,43;34,29;
1/12/19 18:00;26,75;8,14;4,75;38,30;
1/12/19 19:00;32;2,57;1,61;41,52;
1/12/19 20:00;33,75;1,36;1,02;40,73;
1/12/19 21:00;34;1,05;0,97;39,49;
1/12/19 22:00;34;1,00;1,41;40,48;
1/12/19 23:00;28,75;0,85;;42,03;
2/12/19 0:00;24;0,67;;38,90;
2/12/19 1:00;21,5;0,54;;36,25;
2/12/19 2:00;19,75;0,46;;36,88;
2/12/19 3:00;20;0,45;;37,16;
2/12/19 4:00;22,5;0,44;2,82;31,41;
2/12/19 5:00;25,5;0,42;5,55;25,30;
2/12/19 6:00;28,75;0,48;6,10;23,66;
2/12/19 7:00;39,25;0,60;4,19;27,34;
2/12/19 8:00;34;0,69;;38,45;
2/12/19 9:00;36,5;0,65;;42,71;
2/12/19 10:00;25,5;0,93;;44,92;
2/12/19 11:00;30,75;1,60;2,16;43,83;
2/12/19 12:00;34;1,74;1,62;45,55;
2/12/19 13:00;33,75;1,32;1,12;49,21;
2/12/19 14:00;37,5;;;;
2/12/19 15:00;35;;;;
2/12/19 16:00;39,75;10,37;15,17;33,46;0,14
2/12/19 17:00;48;5,54;15,30;34,11;0,14
2/12/19 18:00;38,75;3,42;11,69;35,45;0,11
2/12/19 19:00;40,25;0,96;9,78;38,89;0,11
2/12/19 20:00;41;0,91;7,84;41,18;0,08
2/12/19 21:00;36,75;0,81;6,15;38,98;0,06
2/12/19 22:00;35,25;1,34;6,04;33,88;0,06
2/12/19 23:00;28,5;1,24;4,70;33,29;0,06
3/12/19 0:00;21,25;0,76;3,88;34,42;0,04
3/12/19 1:00;25,25;0,76;3,90;32,95;0,04
3/12/19 2:00;20,25;0,57;3,55;32,40;0,02
3/12/19 3:00;23,5;0,55;7,63;20,39;0,02
3/12/19 4:00;26;0,60;8,62;14,13;0,02
3/12/19 5:00;29,75;0,54;7,37;11,66;0,04
3/12/19 6:00;44,75;0,73;5,12;9,19;0,08
3/12/19 7:00;45,75;0,87;5,58;16,20;0,06
3/12/19 8:00;32;0,85;4,89;31,72;0,02
3/12/19 9:00;26;0,88;7,68;44,65;0,02
3/12/19 10:00;30,75;3,81;6,78;48,88;
3/12/19 11:00;39;1,17;7,26;43,74;
3/12/19 12:00;32;0,97;5,97;42,71;
3/12/19 13:00;33,75;0,98;4,97;45,96;
3/12/19 14:00;49,25;1,08;4,97;45,46;
3/12/19 15:00;46,5;1,36;5,46;44,90;
3/12/19 16:00;34,5;1,48;5,89;47,99;
3/12/19 17:00;48,25;1,11;5,42;51,61;
3/12/19 18:00;53,75;1,01;5,71;47,23;
3/12/19 19:00;53,25;0,89;6,05;43,74;
3/12/19 20:00;48;1,17;5,85;41,25;
3/12/19 21:00;40,5;0,89;5,05;37,18;
3/12/19 22:00;35,75;0,76;4,89;34,94;
3/12/19 23:00;32,75;0,75;4,83;34,52;
4/12/19 0:00;29,5;0,80;4,71;33,59;
4/12/19 1:00;31,25;0,83;5,79;31,58;
4/12/19 2:00;38,25;0,84;11,27;13,37;
4/12/19 3:00;55,5;0,91;12,66;7,44;
4/12/19 4:00;43;0,86;9,69;11,72;
4/12/19 5:00;32;0,86;10,39;5,90;
4/12/19 6:00;37,75;0,91;9,14;6,65;
4/12/19 7:00;43;1,07;6,07;14,61;
4/12/19 8:00;33,75;1,43;5,82;25,91;
4/12/19 9:00;42,5;3,06;8,81;38,57;
4/12/19 10:00;38,25;3,25;7,25;52,30;
4/12/19 11:00;48,25;4,19;6,37;84,00;0,25
4/12/19 12:00;49;2,29;4,26;72,58;0,29
4/12/19 13:00;32,75;1,70;3,28;67,54;0,29
4/12/19 14:00;37,75;1,71;3,19;69,09;0,30
4/12/19 15:00;32,75;1,72;4,53;72,62;0,32
4/12/19 16:00;43,25;1,74;9,07;72,82;0,37
4/12/19 17:00;53,75;1,51;10,98;63,84;0,39
4/12/19 18:00;18,25;1,14;11,75;44,49;0,41
4/12/19 19:00;20,5;0,98;12,70;37,85;0,40
4/12/19 20:00;16;0,92;11,13;28,96;0,36
4/12/19 21:00;18;0,82;8,45;34,17;0,39
4/12/19 22:00;14,5;0,66;5,28;44,93;0,36
4/12/19 23:00;14,5;0,64;4,27;46,36;0,34
5/12/19 0:00;9,75;0,65;4,20;43,66;0,33
5/12/19 1:00;8,75;0,75;3,79;37,85;0,29
5/12/19 2:00;11,25;0,64;3,17;41,17;0,28
5/12/19 3:00;12,75;0,75;3,48;37,63;0,28
5/12/19 4:00;14;0,72;4,26;31,12;0,27
5/12/19 5:00;16;0,65;4,29;25,42;0,28
5/12/19 6:00;15,75;0,83;5,79;24,32;0,27
5/12/19 7:00;20,5;0,94;4,44;25,02;0,27
5/12/19 8:00;19,75;1,26;3,34;31,08;0,25
5/12/19 9:00;19,25;1,09;3,13;38,86;0,24
5/12/19 10:00;24,75;0,98;2,71;40,45;0,23
5/12/19 11:00;24;1,06;3,55;42,74;0,23
5/12/19 12:00;27,25;1,11;2,75;49,54;0,22
5/12/19 13:00;19,5;1,11;3,64;51,40;0,24
5/12/19 14:00;25;1,32;4,94;48,97;0,24
5/12/19 15:00;27,5;5,56;8,58;42,81;0,25
5/12/19 16:00;24,75;10,44;11,17;41,34;0,24
5/12/19 17:00;33;7,94;11,69;40,63;0,22
5/12/19 18:00;29,75;2,62;9,79;41,39;0,23
5/12/19 19:00;27;1,51;8,14;38,90;0,22
5/12/19 20:00;23,75;1,19;6,71;37,16;0,22
5/12/19 21:00;24,25;3,65;9,17;29,38;0,25
5/12/19 22:00;23,75;3,70;8,29;29,14;0,24
5/12/19 23:00;19,5;1,55;5,66;32,57;0,24
6/12/19 0:00;18,5;1,26;5,81;31,38;0,25
6/12/19 1:00;20,25;1,09;5,75;28,25;0,25
6/12/19 2:00;34,25;0,95;10,91;9,66;0,28
6/12/19 3:00;17,75;0,75;5,62;17,48;0,25
6/12/19 4:00;14,25;0,67;6,01;13,89;0,25
6/12/19 5:00;18,25;0,64;7,10;10,93;0,27
6/12/19 6:00;24,75;0,59;5,80;13,84;0,26
6/12/19 7:00;32,75;0,79;4,70;21,03;0,26
6/12/19 8:00;23;0,94;2,41;32,04;0,21
6/12/19 9:00;33,5;1,40;3,98;42,76;0,19
6/12/19 10:00;30;4,60;4,89;51,94;0,18
6/12/19 11:00;61,5;3,67;4,04;49,35;0,18
6/12/19 12:00;67,25;1,76;3,46;50,27;0,19
6/12/19 13:00;32,75;1,38;2,95;50,31;0,19
6/12/19 14:00;33,5;1,15;2,63;53,16;0,17
6/12/19 15:00;44;0,97;2,58;52,91;0,16
6/12/19 16:00;66;0,96;2,65;53,56;0,15
6/12/19 17:00;46,25;0,84;3,01;53,18;0,15
6/12/19 18:00;131;0,84;3,82;51,26;0,16
6/12/19 19:00;115,5;0,91;9,11;36,60;0,16
6/12/19 20:00;82,25;1,06;19,09;14,79;0,19
6/12/19 21:00;63;1,09;17,77;20,50;0,24
6/12/19 22:00;80,25;1,15;12,26;31,36;0,29
6/12/19 23:00;35,25;0,80;5,12;46,37;0,22
7/12/19 0:00;23,75;0,66;3,94;41,06;0,18
7/12/19 1:00;21,25;0,59;3,38;36,19;0,18
7/12/19 2:00;26;0,74;4,18;34,59;0,19
7/12/19 3:00;23,25;0,62;3,90;31,28;0,19
7/12/19 4:00;24,25;0,61;5,07;25,75;0,22
7/12/19 5:00;27,75;0,56;5,70;20,31;0,22
7/12/19 6:00;40,25;0,69;7,27;12,97;0,25
7/12/19 7:00;31;0,72;3,30;27,66;0,20
7/12/19 8:00;37;0,88;2,34;30,19;0,17
