DATA;PM10;SO2;NO2;O3;CO
06-10-2018 14:00;28,5;1,72;8,87;48,62;0,24
06-10-2018 15:00;24;4,04;8,75;52,77;0,23
06-10-2018 16:00;27;0,95;4,88;54,27;0,23
06-10-2018 17:00;26;0,7;5,02;55,53;0,23
06-10-2018 18:00;25,25;0,54;5,74;52,5;0,24
06-10-2018 19:00;25,75;0,52;6;50,59;0,25
06-10-2018 20:00;27,5;0,57;7,72;48,9;0,27
06-10-2018 21:00;26,5;0,48;7,17;48,25;0,28
06-10-2018 22:00;26;0,44;6,45;46,71;0,31
06-10-2018 23:00;28,25;0,46;6,81;44,17;0,34
07-10-2018 00:00;34,75;0,45;12,83;36,84;0,43
07-10-2018 01:00;41,25;0,49;23,05;19,15;0,59
07-10-2018 02:00;42,5;0,52;24,13;9,77;0,6
07-10-2018 03:00;42,5;0,56;25,09;6,4;0,57
07-10-2018 04:00;39;0,54;24,89;4,95;0,52
07-10-2018 05:00;33,5;0,45;17,85;9,26;0,43
07-10-2018 06:00;32,75;0,44;15,16;11,09;0,39
07-10-2018 07:00;41,25;0,55;12,83;15,05;0,43
07-10-2018 08:00;40,75;1,42;11;23,86;0,56
07-10-2018 09:00;26,5;3,61;6,48;38,41;0,28
07-10-2018 10:00;21;3,93;3,82;46,63;0,24
07-10-2018 11:00;19,25;3,78;3,06;54,29;0,23
07-10-2018 12:00;16,75;2,65;3,94;63,81;0,25
07-10-2018 13:00;15;2,61;3,25;74,62;0,23
07-10-2018 14:00;20,33;1,56;4,89;91,55;0,28
07-10-2018 15:00;26;1,8;5,97;95,28;0,29
07-10-2018 16:00;40,67;2,06;8,07;90,08;0,29
07-10-2018 17:00;43,75;1,69;5,03;57,58;0,26
07-10-2018 18:00;63,75;1,51;9,04;51,71;0,35
07-10-2018 19:00;36,5;1,57;10,62;42,32;0,37
07-10-2018 20:00;41;2,39;11,48;43,65;0,36
07-10-2018 21:00;51;3,06;13,66;42,43;0,47
07-10-2018 22:00;50,75;3,43;15,81;33,39;0,47
07-10-2018 23:00;57;2,35;24,89;17,5;0,59
08-10-2018 00:00;37,75;1,58;10,02;30,32;0,35
08-10-2018 01:00;26;1,23;10,98;23,65;0,39
08-10-2018 02:00;26,5;1,04;8,02;24,49;0,35
08-10-2018 03:00;18,75;0,95;6,73;21,18;0,35
08-10-2018 04:00;21,5;0,77;12,05;12,56;0,33
08-10-2018 05:00;20,25;0,68;8,09;16,39;0,3
08-10-2018 06:00;18,75;0,58;10,67;11,47;0,31
08-10-2018 07:00;29,75;0,63;8,93;15,78;0,33
08-10-2018 08:00;28,75;1,06;10,65;15,2;0,37
08-10-2018 09:00;33,5;2,71;13,19;19,2;0,35
08-10-2018 10:00;33;10,33;19,01;25,3;0,34
08-10-2018 11:00;39,67;7,75;10,42;50,6;0,34
08-10-2018 12:00;28;4,47;9,37;66,13;0,31
08-10-2018 13:00;24,75;3,01;6,72;82,11;0,27
08-10-2018 14:00;34,75;3,3;8,77;96,2;0,31
08-10-2018 15:00;36,5;3,77;7,42;104,6;0,32
08-10-2018 16:00;36;7,39;12,84;95,16;0,33
08-10-2018 17:00;61,5;4,25;20,59;69,91;0,35
08-10-2018 18:00;53,75;3,17;20,96;56,14;0,43
08-10-2018 19:00;54,75;2,12;23,43;38,72;0,51
08-10-2018 20:00;50,25;1,57;23,34;28,05;0,55
08-10-2018 21:00;67;1,99;25,52;19,54;0,56
08-10-2018 22:00;60;1,79;27,38;12,12;0,6
08-10-2018 23:00;100;1,48;32,62;3,74;0,73
09-10-2018 00:00;101,8;1,41;30,82;3,7;0,88
09-10-2018 01:00;82;1,3;27,13;3,49;0,83
09-10-2018 02:00;66;1,6;23,69;3,39;0,61
09-10-2018 03:00;60;2,22;22,84;3,13;0,57
09-10-2018 04:00;30,67;1,98;22,96;3,24;0,51
09-10-2018 05:00;28;1,45;23,34;3,24;0,46
09-10-2018 06:00;;1,3;20,93;3,01;0,51
09-10-2018 07:00;;1,06;16,01;7,21;0,52
09-10-2018 08:00;;1,17;7,44;23,56;0,39
09-10-2018 09:00;1;1,83;5,13;36,9;0,33
09-10-2018 10:00;6,67;2,69;3,23;48,68;0,31
09-10-2018 11:00;15;1,65;2,57;51,88;0,31
09-10-2018 12:00;25,75;1,16;4,79;50,61;0,32
09-10-2018 13:00;14;0,65;4,61;60,9;0,26
09-10-2018 14:00;15,5;0,56;10,56;59,55;0,31
09-10-2018 15:00;4,75;0,56;9,12;59,54;0,37
09-10-2018 16:00;7;0,5;7,59;61,74;0,3
09-10-2018 17:00;21;0,55;15,5;47,86;0,35
09-10-2018 18:00;15,75;0,47;19,89;38,77;0,36
09-10-2018 19:00;17,75;0,48;21,69;33,84;0,37
09-10-2018 20:00;18,5;0,52;21,55;34,47;0,36
09-10-2018 21:00;29,5;0,69;24,63;31,2;0,45
09-10-2018 22:00;23,75;0,72;18,06;32,76;0,4
09-10-2018 23:00;13,75;0,72;8,31;37,35;0,32
10-10-2018 00:00;14,5;0,64;5,95;33,06;0,31
10-10-2018 01:00;14,75;0,5;3,3;39,01;0,3
10-10-2018 02:00;6,25;0,42;1,86;59,03;0,27
10-10-2018 03:00;12,25;0,4;1,87;61,07;0,27
10-10-2018 04:00;10,5;0,38;1,01;58,91;0,26
10-10-2018 05:00;13;0,34;3,09;55,29;0,26
10-10-2018 06:00;14,25;0,32;2,15;56,39;0,28
10-10-2018 07:00;12;0,3;3,85;59,4;0,28
10-10-2018 08:00;18,5;0,38;8,03;57,57;0,29
10-10-2018 09:00;19;0,35;8,37;54,78;0,3
10-10-2018 10:00;15,25;0,35;6,67;53,37;0,3
10-10-2018 11:00;20,25;0,46;6,14;55,84;0,28
10-10-2018 12:00;26,25;0,54;5,08;55,21;0,26
10-10-2018 13:00;26,25;0,69;3,49;54,06;0,23
10-10-2018 14:00;36,75;0,67;4,7;49,83;0,25
10-10-2018 15:00;39,75;0,65;4,28;46,69;0,24
10-10-2018 16:00;43,5;0,55;6,08;42,84;0,23
10-10-2018 17:00;47;0,58;7,86;40,82;0,24
10-10-2018 18:00;51;0,5;7,35;40,83;0,26
10-10-2018 19:00;54,25;0,44;5,04;42,87;0,25
10-10-2018 20:00;45,25;0,54;6,57;42,68;0,28
10-10-2018 21:00;35,75;0,65;4,83;46,57;0,25
10-10-2018 22:00;30,25;0,71;7,47;45,11;0,27
10-10-2018 23:00;28;0,91;6,2;43,68;0,25
11-10-2018 00:00;28;3,97;11,86;37,37;0,24
11-10-2018 01:00;19;2,66;3,91;44,53;0,21
11-10-2018 02:00;17,25;1,37;0,375;48,93;0,2
11-10-2018 03:00;15,75;0,88;;48,24;0,2
11-10-2018 04:00;16;0,67;0,375;47,32;0,21
11-10-2018 05:00;16,75;0,58;0,375;48,88;0,21
11-10-2018 06:00;16,5;0,53;1,33;48,28;0,21
11-10-2018 07:00;17,5;0,51;3,3;46,6;0,22
11-10-2018 08:00;22,25;2,54;11,29;41,14;0,27
11-10-2018 09:00;25;5,29;10,53;42,04;0,24
11-10-2018 10:00;31,25;4,77;10,57;41,18;0,25
11-10-2018 11:00;33,75;1,47;6,41;45,31;0,25
11-10-2018 12:00;34,75;1,53;10,1;43,03;0,28
11-10-2018 13:00;28;1,76;8,04;44,97;0,27
11-10-2018 14:00;29,5;1,4;7,54;46,58;0,27
11-10-2018 15:00;25,5;4,25;9,1;42,64;0,25
11-10-2018 16:00;24;1,25;3,86;47,55;0,22
11-10-2018 17:00;29,75;0,76;5,93;44,59;0,24
11-10-2018 18:00;27,75;0,68;6,4;43,6;0,25
11-10-2018 19:00;31;0,58;4,99;42,66;0,25
11-10-2018 20:00;28;0,5;4,24;42,93;0,24
11-10-2018 21:00;23,75;0,49;3,63;42,47;0,25
11-10-2018 22:00;21;0,44;2,68;42,69;0,24
11-10-2018 23:00;19,25;0,42;2,3;43,8;0,23
12-10-2018 00:00;20;0,41;1,67;44,42;0,24
12-10-2018 01:00;19,5;0,39;2,04;43,87;0,23
12-10-2018 02:00;16,25;0,31;1,66;42,78;0,24
12-10-2018 03:00;12,25;0,3;0,97;41,48;0,24
12-10-2018 04:00;11;0,27;0,375;40,69;0,23
12-10-2018 05:00;11,25;0,24;0,95;39,11;0,24
12-10-2018 06:00;13,75;0,28;1,43;37,6;0,25
12-10-2018 07:00;16,75;0,38;1,86;37,74;0,25
12-10-2018 08:00;21,25;0,69;3,53;35,77;0,28
12-10-2018 09:00;16,25;1,06;3,61;37,4;0,27
12-10-2018 10:00;17,5;1,39;3,1;43,67;0,26
12-10-2018 11:00;19,75;1;3,28;48,5;0,24
12-10-2018 12:00;16,75;0,83;3,13;56,27;0,24
12-10-2018 13:00;23,5;1,15;3,56;66,34;0,24
12-10-2018 14:00;27;1,45;3,43;72,14;0,24
12-10-2018 15:00;32,25;2,7;10,41;64,5;0,28
12-10-2018 16:00;40,5;5,03;13,82;50,26;0,31
12-10-2018 17:00;40,25;2,84;10,49;58,68;0,35
12-10-2018 18:00;50,75;1,21;16,66;41,09;0,46
12-10-2018 19:00;39,75;1,03;19,91;27,66;0,5
12-10-2018 20:00;40,75;0,9;23,11;16,93;0,53
12-10-2018 21:00;14;0,65;3,62;36,41;0,32
12-10-2018 22:00;7;0,52;2,27;37,13;0,3
12-10-2018 23:00;6;0,37;5,17;34,13;0,32
13-10-2018 00:00;9;0,35;6,44;27,17;0,32
13-10-2018 01:00;5,25;0,28;2,99;28,57;0,29
13-10-2018 02:00;6,75;0,29;2,39;27,36;0,3
13-10-2018 03:00;6,25;0,26;1,27;34,67;0,29
13-10-2018 04:00;107,3;0,23;1,57;29,25;0,28
13-10-2018 05:00;10,5;0,2;7,89;18,02;0,29
13-10-2018 06:00;8,67;0,22;2,93;27,25;0,27
13-10-2018 07:00;6,33;0,21;1,58;36,52;0,24
13-10-2018 08:00;5,25;0,23;2,01;41,68;0,24
13-10-2018 09:00;5;0,24;1,56;42,95;0,25
13-10-2018 10:00;5,25;0,27;1,49;44,03;0,24
13-10-2018 11:00;7,75;0,31;1,67;44,62;0,24
13-10-2018 12:00;5;0,3;1,61;46,3;0,24
13-10-2018 13:00;6,75;0,31;1,56;46,98;0,23
13-10-2018 14:00;6;0,27;1,93;46,87;0,24
13-10-2018 15:00;6,75;0,33;2,48;46,88;0,24
13-10-2018 16:00;8,5;0,3;2,79;44,32;0,24
13-10-2018 17:00;6,5;0,25;3,18;44,65;0,24
13-10-2018 18:00;9,25;0,29;3,82;48,43;0,25
13-10-2018 19:00;7,5;0,31;3,59;49,25;0,24
13-10-2018 20:00;11,5;0,25;5,19;46,15;0,26
13-10-2018 21:00;20,25;0,27;13,8;34,49;0,34
13-10-2018 22:00;26,25;0,26;17,69;25,72;0,44
13-10-2018 23:00;25,25;0,31;21,06;18,7;0,45
14-10-2018 00:00;18,5;0,22;14,8;24,38;0,37
14-10-2018 01:00;17;0,27;20,77;15,7;0,43
14-10-2018 02:00;17;0,27;7,07;29,5;0,29
14-10-2018 03:00;13,25;0,21;3;34,79;0,24
14-10-2018 04:00;10,25;0,24;8,57;16,17;0,27
14-10-2018 05:00;13;0,25;10,05;12,64;0,25
14-10-2018 06:00;12,75;0,17;6,91;16,08;0,24
14-10-2018 07:00;13,75;0,23;6,52;18,99;0,25
14-10-2018 08:00;14,5;0,21;3,81;25,38;0,26
14-10-2018 09:00;17,5;0,24;4,63;28,57;0,26
14-10-2018 10:00;19,75;0,62;5,47;36,96;0,26
14-10-2018 11:00;24,5;3,22;7,13;41,92;0,25
14-10-2018 12:00;18;1,09;2,09;48,84;0,24
14-10-2018 13:00;14,5;1,03;1,98;51,4;0,23
14-10-2018 14:00;13,5;0,75;1,19;51,25;0,22
14-10-2018 15:00;15;0,57;1,11;51,53;0,21
14-10-2018 16:00;16,5;0,52;1,93;50,98;0,23
14-10-2018 17:00;16,25;0,49;2,28;51,72;0,23
14-10-2018 18:00;18;0,46;4,93;48,93;0,26
14-10-2018 19:00;17,75;4,38;15,49;37,76;0,28
14-10-2018 20:00;15;1,2;4,73;45,69;0,27
14-10-2018 21:00;16,5;0,69;5,88;42,23;0,3
14-10-2018 22:00;16,75;0,55;4,59;41,16;0,3
14-10-2018 23:00;22,25;0,47;5,2;40,12;0,34
15-10-2018 00:00;14,25;0,74;4,78;40,78;0,28
15-10-2018 01:00;10,75;1,13;8,06;37,92;0,26
15-10-2018 02:00;10,75;0,83;1,49;43,45;0,26
15-10-2018 03:00;8,75;0,55;0,375;45,48;0,25
15-10-2018 04:00;9,75;0,8;2,9;44,25;0,25
15-10-2018 05:00;11;0,61;1,86;45,08;0,25
15-10-2018 06:00;11;0,92;4,4;42,02;0,25
15-10-2018 07:00;12,25;0,65;4,5;41,32;0,29
15-10-2018 08:00;13,5;0,77;5,64;42,07;0,3
15-10-2018 09:00;15;0,91;5,89;42,34;0,32
15-10-2018 10:00;15;1,03;4,43;50,36;0,27
15-10-2018 11:00;13,75;1,92;6,16;56,17;0,24
15-10-2018 12:00;18,75;1,8;5,78;52,67;0,24
15-10-2018 13:00;13,5;0,86;5,96;51,53;0,22
15-10-2018 14:00;18,5;0,71;6,08;52,55;0,24
15-10-2018 15:00;24,75;0,87;5,14;52,56;0,23
15-10-2018 16:00;28,75;0,68;5,15;51,73;0,24
15-10-2018 17:00;33,25;0,65;7,38;49,06;0,27
15-10-2018 18:00;24,25;2,15;14,01;40,58;0,32
15-10-2018 19:00;18,25;1,42;8,29;43,33;0,3
15-10-2018 20:00;15,25;0,77;6,32;41,12;0,3
15-10-2018 21:00;15,5;0,7;4,69;41,5;0,31
15-10-2018 22:00;13,75;0,52;5,16;42,18;0,3
15-10-2018 23:00;12,25;0,44;4,7;39,54;0,29
16-10-2018 00:00;11,25;0,39;4,89;33,37;0,3
16-10-2018 01:00;22,5;0,5;12,36;21,25;0,36
16-10-2018 02:00;17,5;0,58;13,91;15,3;0,34
16-10-2018 03:00;18,5;0,57;17,1;12,59;0,31
16-10-2018 04:00;18,5;0,52;17,14;8,03;0,31
16-10-2018 05:00;22;0,48;15,77;8,89;0,3
16-10-2018 06:00;31,75;0,57;19,31;3,68;0,34
16-10-2018 07:00;51,75;0,67;18,94;5,57;0,43
16-10-2018 08:00;28,5;1,39;15,1;17,69;0,44
16-10-2018 09:00;19;5,66;6,7;36,8;0,32
16-10-2018 10:00;20,75;8,07;9,77;43,22;0,3
16-10-2018 11:00;21,5;4,17;10,99;56,13;0,33
16-10-2018 12:00;28,75;8,18;19,51;63,19;0,31
16-10-2018 13:00;25,75;5,45;6,19;56,63;0,25
16-10-2018 14:00;42,25;4,58;5,61;56,46;0,26
16-10-2018 15:00;54;6,14;6,66;63,17;0,27
16-10-2018 16:00;52;4,22;6,42;57,41;0,27
16-10-2018 17:00;56,25;3,06;7,69;55,22;0,28
16-10-2018 18:00;54,75;3,22;13,96;45,6;0,35
16-10-2018 19:00;43,5;1,91;14,96;39,38;0,38
16-10-2018 20:00;44,5;1,18;12,51;32,46;0,37
16-10-2018 21:00;46,5;2,38;23,97;18,69;0,45
16-10-2018 22:00;45,25;2,82;18,04;20,34;0,43
16-10-2018 23:00;35,25;1,46;15,21;20,87;0,42
17-10-2018 00:00;30,25;0,99;13,66;16,02;0,37
17-10-2018 01:00;31,5;0,75;14,92;11,72;0,41
17-10-2018 02:00;30,25;0,69;15,54;6,73;0,4
17-10-2018 03:00;27,5;0,67;18,68;4,89;0,4
17-10-2018 04:00;30,75;0,72;17,74;3,25;0,39
17-10-2018 05:00;1;0,74;13,79;3,57;0,41
17-10-2018 06:00;17,75;0,7;13,72;3,59;0,42
17-10-2018 07:00;74,25;0,93;16,11;5,3;0,48
17-10-2018 08:00;;1,73;15,44;15,88;0,46
17-10-2018 09:00;8,75;3,01;8,27;30,72;0,34
17-10-2018 10:00;16,25;2,37;8,87;41,39;0,34
17-10-2018 11:00;24,5;1,59;6,09;65,48;0,4
17-10-2018 12:00;26;2,27;10,11;90,25;0,36
17-10-2018 13:00;28,25;3,31;13,22;100,9;0,36
17-10-2018 14:00;43,5;9,52;26,47;75,9;0,38
17-10-2018 15:00;59,75;2,4;14,32;47,45;0,35
17-10-2018 16:00;53,5;1,94;16,06;41,88;0,37
17-10-2018 17:00;59,25;2,58;19,49;41,89;0,44
17-10-2018 18:00;48,75;2,47;15,48;48,37;0,41
17-10-2018 19:00;77;2,09;32,87;27,42;0,64
17-10-2018 20:00;85,75;1,8;42,64;11,84;0,81
17-10-2018 21:00;78,5;1,57;45,8;3,83;0,69
17-10-2018 22:00;146,3;1,75;44,66;3,86;1,23
17-10-2018 23:00;108;1,55;38,63;3,95;0,9
18-10-2018 00:00;83,5;1,22;27,56;9,24;0,67
18-10-2018 01:00;72,25;1,24;27,35;5,36;0,66
18-10-2018 02:00;55,5;1;19,86;6,92;0,52
18-10-2018 03:00;54,5;0,95;23,67;3,08;0,58
18-10-2018 04:00;39,25;0,87;24,07;3,19;0,61
18-10-2018 05:00;50,75;0,68;26,51;3,3;0,67
18-10-2018 06:00;50,75;0,74;26,11;3,79;0,63
18-10-2018 07:00;125;0,71;21,63;9,21;0,58
18-10-2018 08:00;19,25;0,78;20,2;14;0,56
18-10-2018 09:00;25,25;0,76;20,22;20,72;0,52
18-10-2018 10:00;30;0,73;18,09;25,57;0,5
18-10-2018 11:00;41,75;0,75;16,5;29,41;0,45
18-10-2018 12:00;35,75;0,75;7,89;42,92;0,4
18-10-2018 13:00;27;0,78;6,18;52,23;0,38
18-10-2018 14:00;24;0,67;4,62;47,99;0,37
18-10-2018 15:00;28,75;0,69;3,95;51,36;0,38
18-10-2018 16:00;34,25;0,67;4,79;52,51;0,39
18-10-2018 17:00;48,5;0,54;9,73;48,34;0,4
18-10-2018 18:00;34;0,41;7,52;44,59;0,38
18-10-2018 19:00;26,75;0,36;7,64;44,5;0,36
18-10-2018 20:00;24,75;0,32;5,01;42,46;0,35
18-10-2018 21:00;16,75;0,34;3;40,52;0,33
18-10-2018 22:00;8,75;0,33;2,94;39,65;0,32
18-10-2018 23:00;12,5;0,28;2,23;39,25;0,32
19-10-2018 00:00;9,25;0,27;1,68;38,38;0,31
19-10-2018 01:00;11,25;0,23;1,44;38,25;0,29
19-10-2018 02:00;8,75;0,28;0,85;39,99;0,29
19-10-2018 03:00;6;0,24;1,19;44,4;0,28
19-10-2018 04:00;10,25;0,23;0,86;46,31;0,27
19-10-2018 05:00;13,25;0,25;1,12;46;0,27
19-10-2018 06:00;15,25;0,27;2,43;49,52;0,27
19-10-2018 07:00;24,25;0,26;3,96;48,73;0,28
19-10-2018 08:00;41,25;0,32;5,16;47,6;0,3
19-10-2018 09:00;44,25;0,33;4,96;47,14;0,3
19-10-2018 10:00;21;0,4;4,31;52,86;0,29
19-10-2018 11:00;25,5;0,54;4,97;53,51;0,28
19-10-2018 12:00;31;0,56;4,66;51,86;0,27
19-10-2018 13:00;31,25;0,58;4,57;50,72;0,26
19-10-2018 14:00;37,75;0,66;5,28;51,15;0,27
19-10-2018 15:00;30,75;0,66;5,32;49,67;0,27
19-10-2018 16:00;46,5;0,66;5,52;45,63;0,28
19-10-2018 17:00;46,75;0,59;6,31;45,86;0,29
19-10-2018 18:00;46;0,58;8,76;41,94;0,32
19-10-2018 19:00;50,5;0,43;5,47;42,75;0,27
19-10-2018 20:00;40,5;0,36;5,8;41,56;0,29
19-10-2018 21:00;32;0,41;5,41;42,68;0,3
19-10-2018 22:00;23,25;0,37;4,18;43,98;0,3
19-10-2018 23:00;22,5;0,39;4,6;43,12;0,28
20-10-2018 00:00;22;0,32;4,47;45,15;0,27
20-10-2018 01:00;17,25;0,29;2,99;49,15;0,23
20-10-2018 02:00;19;0,24;1,31;51,61;0,23
20-10-2018 03:00;21;0,3;1,32;48,69;0,23
20-10-2018 04:00;20,25;0,28;2,42;42,95;0,24
20-10-2018 05:00;19,75;0,26;1,09;44,8;0,24
20-10-2018 06:00;16;0,3;3,02;41,58;0,24
20-10-2018 07:00;17,5;0,31;5,1;37,92;0,26
20-10-2018 08:00;21,5;0,32;3,65;43,37;0,25
20-10-2018 09:00;28,25;0,33;3,81;44,63;0,27
20-10-2018 10:00;23;0,37;2,86;46,35;0,25
20-10-2018 11:00;22;0,41;5,3;45,86;0,25
20-10-2018 12:00;21,25;0,39;3,52;47,91;0,24
20-10-2018 13:00;19,5;0,34;2,03;49,49;0,21
20-10-2018 14:00;20;0,36;2,05;49,15;0,21
20-10-2018 15:00;19,5;0,33;3,16;49,07;0,22
20-10-2018 16:00;24,25;0,37;4,59;47,43;0,23
20-10-2018 17:00;27,5;0,47;7,28;45,3;0,26
20-10-2018 18:00;35,75;0,42;8,11;44,73;0,29
20-10-2018 19:00;24;0,41;5,78;45,59;0,3
20-10-2018 20:00;20;0,38;4,39;47,08;0,28
20-10-2018 21:00;16,5;0,31;4,14;45,9;0,28
20-10-2018 22:00;14,25;0,28;3,19;47,1;0,28
20-10-2018 23:00;13,25;0,25;2,47;47,32;0,26
21-10-2018 00:00;14,5;0,28;2,61;46,24;0,25
21-10-2018 01:00;10,5;0,26;2,68;45,61;0,26
21-10-2018 02:00;9;0,28;1,31;47,26;0,24
21-10-2018 03:00;9,5;0,28;1,31;47,22;0,24
21-10-2018 04:00;8,25;0,26;1,21;47,06;0,23
21-10-2018 05:00;10,5;0,28;1,15;47,58;0,23
21-10-2018 06:00;15,75;0,3;1,22;46,12;0,24
21-10-2018 07:00;13,25;0,24;1,63;44,8;0,25
21-10-2018 08:00;16,75;1,03;3,35;45,48;0,26
21-10-2018 09:00;14;1,08;2,11;48,55;0,24
21-10-2018 10:00;14,5;0,73;1,73;50,69;0,23
21-10-2018 12:00;17,25;0,47;2,01;53,13;0,24
21-10-2018 13:00;18,5;0,49;1,49;55,22;0,23
21-10-2018 14:00;31,67;0,5;2,95;51,05;0,23
21-10-2018 15:00;23;0,5;2,77;49,57;0,24
21-10-2018 16:00;26;0,51;3,12;48,7;0,27
21-10-2018 17:00;21,75;0,55;3,52;49,64;0,27
21-10-2018 18:00;21,75;0,45;2,94;49,03;0,25
21-10-2018 19:00;24,25;0,44;4,61;46,37;0,28
21-10-2018 20:00;24,5;0,38;4,11;43,98;0,3
21-10-2018 21:00;20,75;0,41;4,2;43,02;0,31
21-10-2018 22:00;21;0,37;6,01;38,94;0,34
21-10-2018 23:00;19,5;0,41;7,82;33,59;0,36
22-10-2018 00:00;28;0,4;21,04;15,04;0,49
22-10-2018 01:00;29;0,4;13,57;20,9;0,4
22-10-2018 02:00;15,75;0,42;3,68;32,51;0,29
22-10-2018 03:00;15,25;0,36;5,15;28,83;0,3
22-10-2018 04:00;17;0,39;14,16;14,02;0,3
22-10-2018 05:00;15,5;0,38;15,47;8,66;0,3
22-10-2018 06:00;24,75;0,29;14,17;8,94;0,3
22-10-2018 07:00;33;0,37;13,25;11,57;0,35
22-10-2018 08:00;23,75;0,99;9,53;29,27;0,34
22-10-2018 09:00;31,75;4,83;11,63;55,96;0,33
22-10-2018 10:00;21,5;4,16;5,31;65,36;0,28
22-10-2018 11:00;30;2,33;3,24;66,55;0,28
22-10-2018 12:00;33,5;1,32;2,17;64,73;0,26
22-10-2018 13:00;33,25;1,19;2,36;71,56;0,27
22-10-2018 14:00;28,75;1;2,13;71,17;0,25
22-10-2018 15:00;29;0,76;1,77;69,94;0,23
22-10-2018 16:00;18,5;0,66;1,65;70,2;0,2
22-10-2018 17:00;71,75;1,06;14,39;71,27;0,34
22-10-2018 18:00;64;1,08;12,87;68,6;0,38
22-10-2018 19:00;44,25;0,9;13,2;60,56;0,41
22-10-2018 20:00;44,75;1,01;9,62;57,85;0,33
22-10-2018 21:00;49;0,94;4,9;56,46;0,32
22-10-2018 22:00;25,75;0,94;5,17;46,99;0,3
22-10-2018 23:00;28,25;0,95;3,51;47,9;0,3
23-10-2018 00:00;20,75;0,94;2,32;48,36;0,29
23-10-2018 01:00;27,5;0,87;1,43;50,9;0,29
23-10-2018 02:00;25,5;0,9;1,22;50,58;0,29
23-10-2018 03:00;23,25;0,92;1,8;42,98;0,29
23-10-2018 04:00;21,5;0,74;2,04;42,58;0,29
23-10-2018 05:00;23,25;0,65;2,54;44,76;0,3
23-10-2018 06:00;19,75;0,55;2,23;43,16;0,29
23-10-2018 07:00;20,5;0,49;4,31;38,73;0,29
23-10-2018 08:00;21,25;0,58;7,08;38,33;0,32
23-10-2018 09:00;31;0,85;5,07;45,39;0,31
23-10-2018 10:00;25;0,73;3,47;49,2;0,29
23-10-2018 11:00;27;1,15;6,87;49,35;0,29
23-10-2018 12:00;35,25;0,92;4,53;50,86;0,28
23-10-2018 13:00;35;0,74;4,86;49,19;0,28
23-10-2018 14:00;30;0,81;6,8;46,72;0,29
23-10-2018 15:00;26;1,3;7,92;44,95;0,28
23-10-2018 16:00;25,75;1,83;9,77;41,67;0,27
23-10-2018 17:00;27,5;1,87;9,6;41,96;0,29
23-10-2018 18:00;25;4,2;14,87;36,98;0,29
23-10-2018 19:00;28;1,53;6,16;43,87;0,3
23-10-2018 20:00;28,25;0,88;5,43;42,44;0,3
23-10-2018 21:00;24,75;0,63;4,06;42,34;0,3
23-10-2018 22:00;21,75;0,5;2,61;42,82;0,29
23-10-2018 23:00;18,5;0,49;1,77;42,6;0,27
24-10-2018 00:00;14,75;0,46;1,06;43,44;0,26
24-10-2018 01:00;13;0,4;0,79;43,56;0,25
24-10-2018 02:00;14,75;0,32;0,375;43,37;0,25
24-10-2018 03:00;14,5;0,31;0,375;42,44;0,25
24-10-2018 04:00;14;0,31;0,375;41,65;0,25
24-10-2018 05:00;12,25;0,31;0,375;41,4;0,25
24-10-2018 06:00;14,5;0,34;1,45;40,93;0,25
24-10-2018 07:00;18;0,41;3,48;39,9;0,27
24-10-2018 08:00;23,75;0,63;5,51;39,39;0,3
24-10-2018 09:00;26,25;0,56;3,37;42,73;0,28
24-10-2018 10:00;27,5;0,5;2,76;44,01;0,28
24-10-2018 11:00;29,25;0,51;3,11;44,85;0,27
24-10-2018 12:00;25,25;0,47;3,58;44,35;0,27
24-10-2018 13:00;28,5;0,51;2,85;45,97;0,25
24-10-2018 14:00;28,5;0,42;3,36;44,12;0,26
24-10-2018 15:00;31;0,51;4,68;43,16;0,28
24-10-2018 16:00;36,5;0,43;4,04;42,46;0,26
24-10-2018 17:00;35,5;0,39;4,01;41,53;0,27
24-10-2018 18:00;37;0,34;4,49;40,01;0,3
24-10-2018 19:00;30,25;0,35;5,52;38,48;0,3
24-10-2018 20:00;27,25;0,37;5,44;38,07;0,32
24-10-2018 21:00;23,25;0,38;4,47;37,47;0,31
24-10-2018 22:00;18,5;0,3;3,97;37,08;0,3
24-10-2018 23:00;19,25;0,21;4,38;35,48;0,3
25-10-2018 00:00;15,5;0,24;4,54;34,73;0,29
25-10-2018 01:00;12,25;0,35;3,69;34,75;0,29
25-10-2018 02:00;11,25;0,51;2,73;34,8;0,28
25-10-2018 03:00;15,25;0,41;1,97;33,53;0,28
25-10-2018 04:00;14;0,32;1,85;33,48;0,28
25-10-2018 05:00;15,25;0,47;2,33;33,5;0,28
25-10-2018 06:00;18,5;0,74;7,06;28,66;0,32
25-10-2018 07:00;23;0,71;11,27;23,7;0,35
25-10-2018 08:00;30,75;0,83;9,71;31,85;0,36
25-10-2018 09:00;30,5;0,89;15,19;31,63;0,4
25-10-2018 10:00;25,75;0,93;9,2;40,12;0,34
25-10-2018 11:00;35,25;3,05;11,34;43,64;0,32
25-10-2018 12:00;18,5;2,55;6,63;54,13;0,27
25-10-2018 13:00;24,75;2,45;6,56;68,28;0,26
25-10-2018 14:00;27,75;5,46;12,26;67,67;0,28
25-10-2018 15:00;34;2,31;7,62;62,86;0,27
25-10-2018 16:00;38,75;1,35;7,63;61,89;0,27
25-10-2018 17:00;53,5;1,34;6,43;51,49;0,29
